学号,姓名,性别,籍贯
201307662197,宋诚信,女,台湾
201558331335,杜和谐,男,天津市
201354866214,崔文明,男,广东广州
201524877762,罗富强,男,浙江杭州
201689793129,冯友善,女,美国
201550816541,金自由,男,天津市
201568418925,石诚信,女,湖北武汉
201484165945,卢敬业,男,重庆市
201399922711,姜公正,女,美国
201733411661,卢和谐,女,广东深圳
201762751169,姜友善,女,澳门
201742907670,陆乐学,女,台湾
201787878869,谭和谐,男,天津市
201626936003,杜巧教,女,江西上饶
201748627863,叶文明,男,江西赣州
201406314013,崔和谐,男,广东佛山
201422674096,宋友善,男,湖北武汉
201584649921,梁和谐,女,江西上饶
201756059970,冯法治,女,天津市
201573118786,金和谐,女,澳门
201354134923,范巧教,男,台湾
201449209678,钟诚实,男,黑龙江
201697555006,罗和谐,男,江西赣州
201473714780,金友善,男,山东青岛
201371179385,程和谐,女,北京市
201622245558,杜诚信,女,江苏苏州
201496833061,崔诚实,女,上海市
201579216643,冯诚信,女,香港
201378222202,范富强,男,辽宁大连
201498987077,卢敬业,女,上海市
201763449423,董友善,男,辽宁大连
201454045256,杜敬业,女,江西上饶
201512653479,汪诚信,男,广东佛山
201352794829,崔爱国,女,北京市
201336783987,范友善,女,江西上饶
201545850420,许友善,男,浙江杭州
201619788074,姚法治,男,香港
201587935437,董诚实,男,重庆市
201590041588,杜巧教,女,北京市
201692430980,崔民主,女,美国
201376120813,方爱国,女,山东青岛
201493712478,邓乐学,男,江苏苏州
201735137390,罗富强,女,台湾
201545433620,冯文明,女,江西赣州
201723893588,邓民主,女,江西上饶
201580628689,范法治,女,山东青岛
201318869023,叶巧教,女,辽宁大连
201447987683,罗巧教,女,山东青岛
201764944624,范乐学,女,北京市
201382592471,邓巧教,女,湖北武汉
201537851734,邓诚信,男,广东深圳
201514764853,金法治,男,北京市
201773072797,姚和谐,男,美国
201301157089,宋平等,女,香港
201391594162,邓民主,女,辽宁大连
201543874568,宋诚信,男,美国
201652742990,方自由,女,香港
201307018397,宋巧教,男,浙江嘉兴
201444578926,唐敬业,男,江西上饶
201624391787,谭敬业,男,浙江杭州
201748977251,董乐学,女,江西上饶
201521856653,杜爱国,男,江西赣州
201472265147,邓友善,女,辽宁大连
201344795056,邓自由,女,浙江嘉兴
201776420086,董和谐,女,广东佛山
201789834484,廖爱国,男,江苏苏州
201605954720,程法治,女,上海市
201606742701,叶敬业,女,香港
201776331149,崔爱国,男,湖北武汉
201494608915,唐爱国,男,江西上饶
201531153952,卢富强,女,台湾
201639271760,许民主,女,上海市
201757014133,邓富强,男,浙江杭州
201781462266,范诚信,女,广东深圳
201769406392,邓公正,男,黑龙江
201640391585,程巧教,女,浙江嘉兴
201539566684,梁平等,女,广东佛山
201353630845,范诚实,男,浙江嘉兴
201313821066,范和谐,女,黑龙江
201666641074,邓乐学,女,广东深圳
201750301303,石文明,女,香港
201304240177,冯富强,女,江苏苏州
201369436231,唐友善,女,浙江杭州
201750867589,宋和谐,女,北京市
201487476714,宋巧教,男,江西赣州
201507156203,卢公正,男,浙江杭州
201692690215,许敬业,男,美国
201312405138,董友善,女,湖北武汉
201776539903,钟巧教,男,黑龙江
201741066548,范民主,女,江西上饶
201775009281,姜诚信,女,浙江嘉兴
201690077300,邓爱国,男,重庆市
201453178852,谭平等,男,湖北武汉
201405257813,宋诚信,女,澳门
201558755271,石自由,女,浙江嘉兴
201380627373,汪民主,男,湖北武汉
201457886318,宋平等,女,天津市
201627940135,姚平等,男,重庆市
201349100294,冯平等,男,浙江嘉兴
201796540751,杜富强,男,天津市
201746900358,宋爱国,男,浙江嘉兴
201470469453,傅平等,男,辽宁大连
201331297933,姚敬业,女,美国
201725222495,崔爱国,女,江西赣州
201776080916,杜敬业,女,浙江杭州
201502821361,石诚实,女,江苏苏州
201662028587,宋巧教,男,黑龙江
201368823564,姜民主,女,北京市
201345336255,程爱国,女,美国
201417931951,邓自由,女,辽宁大连
201550756372,宋诚实,男,浙江杭州
201755455810,许文明,女,香港
201562605025,杜友善,男,山东青岛
201476939559,谭诚信,女,浙江杭州
201416120193,谭爱国,男,广东深圳
201668407826,杜诚实,女,北京市
201656969197,叶平等,女,天津市
201615997887,邓乐学,男,上海市
201464908089,宋公正,男,澳门
201356962767,罗和谐,女,美国
201719959808,范爱国,男,天津市
201739515402,杜巧教,女,浙江嘉兴
201494982372,汪乐学,女,辽宁大连
201782131084,杜乐学,男,浙江杭州
201382091896,邓富强,男,江西上饶
201789248313,汪巧教,女,广东广州
201364778501,范法治,男,浙江杭州
201408387058,姜诚信,女,广东深圳
201557416436,范法治,女,北京市
201424899926,金文明,男,广东广州
201525126182,钟法治,男,广东佛山
201705388166,范爱国,男,黑龙江
201542876345,汪敬业,男,广东佛山
201333758794,宋公正,女,上海市
201460207056,方敬业,男,辽宁大连
201306965749,陆诚实,女,浙江嘉兴
201663968451,邓乐学,男,重庆市
201404715002,钟诚实,男,山东青岛
201344381407,宋公正,男,重庆市
201624791698,罗富强,女,广东深圳
201309277013,梁文明,女,北京市
201517758397,谭平等,男,台湾
201537790790,谭诚实,男,香港
201684108291,宋敬业,男,山东青岛
201372185369,宋诚实,男,上海市
201776474802,陆富强,女,香港
201626154429,金爱国,女,美国
201369584712,卢法治,女,重庆市
201760297449,叶敬业,女,山东青岛
201706812284,汪平等,男,浙江嘉兴
201725268056,韩自由,女,天津市
201650137052,姚诚信,女,江西赣州
201479837622,杜和谐,女,天津市
201668201633,冯文明,男,上海市
201425624041,汪平等,男,台湾
201399457181,熊和谐,男,上海市
201519464279,熊爱国,女,江西赣州
201573013466,石友善,女,广东广州
201614093343,冯友善,男,辽宁大连
201483102804,傅民主,男,黑龙江
201506499858,邓爱国,男,台湾
201308286383,宋敬业,男,浙江杭州
201452710315,罗爱国,男,江苏苏州
201468294352,姚富强,男,广东深圳
201474608836,汪诚信,男,浙江杭州
201750412219,姚诚实,男,黑龙江
201615288235,姚民主,男,浙江嘉兴
201770509011,姚友善,男,湖北武汉
201585771287,崔敬业,男,江西赣州
201713381905,陆富强,女,广东佛山
201618250995,梁民主,女,香港
201554221062,杜文明,女,江西上饶
201629641991,崔富强,女,江西赣州
201638921602,冯诚实,女,北京市
201405345404,傅爱国,男,美国
201643195143,宋文明,女,江苏苏州
201338557818,韩自由,男,香港
201419017188,杜巧教,男,广东佛山
201602151024,范诚信,女,山东青岛
201336783760,姚诚信,男,江西赣州
201700707889,宋法治,男,广东深圳
201629622108,廖文明,男,天津市
201545629941,金民主,男,辽宁大连
201496931113,杜诚信,女,上海市
201556856941,韩诚实,女,澳门
201631219726,陆富强,女,浙江嘉兴
201761264442,汪自由,女,天津市
201480960549,董巧教,女,广东深圳
201717690147,罗富强,女,重庆市
201680409840,方富强,女,江苏苏州
201449185431,傅爱国,女,广东广州
201610230205,陆诚实,男,江西赣州
201698164544,金爱国,男,广东佛山
201766668228,梁乐学,男,广东广州
201583960339,姚乐学,男,重庆市
201539143391,钟敬业,女,美国
201611517480,杜乐学,男,香港
201494382942,姜爱国,男,上海市
201303791090,傅平等,男,黑龙江
201485786261,唐乐学,男,广东佛山
201607223119,罗法治,男,浙江嘉兴
201717221455,罗诚实,女,澳门
201642449888,叶文明,男,江苏苏州
201738676055,宋友善,男,黑龙江
201474474628,宋民主,男,台湾
201308178037,汪平等,女,香港
201367403500,卢诚信,女,广东广州
201615896887,崔爱国,男,湖北武汉
201739630793,金友善,女,黑龙江
201556495315,姜爱国,女,山东青岛
201604527313,钟民主,女,广东广州
201350090708,钟平等,女,重庆市
201470259771,邓诚信,男,江苏苏州
201710873672,程友善,男,江西上饶
201406011998,崔法治,男,浙江杭州
201353018377,熊乐学,女,辽宁大连
201667167174,钟富强,男,江西上饶
201579050487,姜诚信,女,广东广州
201599714616,傅法治,男,辽宁大连
201557036291,陆法治,男,江西上饶
201474700680,金诚实,女,黑龙江
201587526265,许爱国,男,广东广州
201450223673,韩乐学,女,美国
201304724267,范富强,男,辽宁大连
201652681710,傅民主,女,重庆市
201704119271,韩诚实,男,山东青岛
201494647522,崔乐学,女,浙江嘉兴
201358909553,钟文明,男,辽宁大连
201529356237,廖敬业,女,澳门
201785264868,范敬业,男,浙江杭州
201659715153,谭民主,男,江苏苏州
201481222359,崔友善,男,山东青岛
201717536729,韩民主,女,湖北武汉
201412706518,崔诚实,女,重庆市
201544031478,廖公正,女,广东广州
201335216699,熊敬业,男,广东佛山
201511295254,谭法治,女,广东广州
201515308254,邓文明,女,浙江杭州
201686560845,冯自由,女,香港
201668460330,崔自由,男,浙江嘉兴
201661750690,韩爱国,女,天津市
201350274359,叶公正,女,江苏苏州
201564569277,叶法治,男,美国
201606447642,卢和谐,女,广东佛山
201648905101,叶民主,女,浙江杭州
201623562656,冯敬业,女,辽宁大连
201509716414,钟爱国,女,香港
201529370638,陆敬业,男,广东广州
201534003911,邓巧教,男,浙江嘉兴
201423409741,韩公正,男,浙江杭州
201574274217,韩自由,女,江西赣州
201304992734,韩巧教,男,重庆市
201481579367,梁乐学,男,广东深圳
201406722399,梁民主,男,上海市
201445019906,杜文明,女,广东深圳
201597741186,钟自由,女,江苏苏州
201591634231,罗敬业,女,江西赣州
201574636913,廖乐学,女,广东深圳
201664156214,范和谐,男,江西上饶
201439435419,金和谐,女,辽宁大连
201400799396,方乐学,男,黑龙江
201682783429,廖友善,女,上海市
201669520572,姜巧教,男,澳门
201693858305,姚爱国,男,湖北武汉
201341942740,汪乐学,男,广东深圳
201728460020,冯公正,女,广东广州
201504102502,姚富强,女,美国
201401218805,汪平等,女,江西赣州
201530506518,范公正,女,广东深圳
201633840604,方自由,男,香港
201459398180,钟文明,女,北京市
201760082858,程诚实,女,江西赣州
201435231526,罗法治,女,广东广州
201546042423,姚诚实,女,澳门
201776467424,董诚信,男,香港
201684141739,邓自由,男,江西赣州
201728438263,陆巧教,男,浙江杭州
201593598039,崔民主,女,浙江嘉兴
201449615587,熊平等,男,广东深圳
201541124077,熊文明,女,辽宁大连
201428316192,石诚信,女,重庆市
201499759649,廖爱国,男,黑龙江
201626697247,许平等,女,香港
201530242778,崔友善,女,美国
201574667211,罗乐学,男,天津市
201738084111,邓法治,女,山东青岛
201790037998,董巧教,女,湖北武汉
201730336451,程富强,男,美国
201450330145,杜公正,女,浙江嘉兴
201550142345,罗友善,男,澳门
201784645091,钟敬业,男,浙江杭州
201406685590,金平等,女,上海市
201549626916,宋爱国,男,香港
201752240188,冯自由,男,重庆市
201363743484,邓民主,男,江西上饶
201361995589,姚诚实,女,北京市
201773046208,韩自由,男,上海市
201661821476,石敬业,男,香港
201444492506,邓法治,女,江西上饶
201540113576,邓诚信,男,广东佛山
201618174257,韩敬业,女,广东深圳
201401830613,范爱国,女,黑龙江
201759558591,宋和谐,女,重庆市
201429143654,范爱国,女,浙江嘉兴
201748264181,卢诚实,男,广东广州
201701984083,汪民主,女,广东广州
201378402002,汪诚信,男,美国
201487381201,程巧教,女,江西上饶
201620798616,汪敬业,女,香港
201774863391,宋自由,男,江苏苏州
201701687949,姜法治,女,北京市
201711863740,傅爱国,女,江苏苏州
201620634247,廖自由,男,重庆市
201627024384,罗乐学,女,浙江嘉兴
201330219914,罗文明,女,香港
201721678473,方公正,女,湖北武汉
201676428100,姜民主,男,北京市
201420860696,卢和谐,女,上海市
201700042349,石巧教,女,广东深圳
201468933713,许平等学,男,广东广州
201796733431,邓公正,男,江西上饶
201761330178,许友善,男,江西赣州
201360299930,汪和谐,男,广东深圳
201636188776,卢文明,女,北京市
201611239389,邓富强,男,澳门
201717276638,谭爱国,男,澳门
201646119480,叶诚实,男,湖北武汉
201788012698,金诚实,男,台湾
201604243330,程友善,女,江苏苏州
201766872884,陆富强,男,台湾
201647066343,崔爱国,男,澳门
201489179444,廖民主,男,湖北武汉
201467062144,邓诚信,男,美国
201491342362,汪诚信,女,江西赣州
201301106449,傅民主,女,广东深圳
201488467497,姜敬业,男,湖北武汉
201441047001,梁法治,女,澳门
201434908140,冯和谐,男,广东广州
201601830724,金诚实,女,辽宁大连
201602006843,范法治,女,江苏苏州
201390142020,董诚信,女,美国
201696210099,石诚信,男,浙江嘉兴
201747260712,许和谐,女,浙江杭州
201442111029,梁敬业,女,天津市
201610421492,董富强,女,江西上饶
201399169918,金富强,男,浙江杭州
201371711648,邓公正,男,山东青岛
201637289369,方平等,女,澳门
201317237629,程诚信,女,辽宁大连
201431614696,唐富强,女,重庆市
201494047066,杜诚信,男,黑龙江
201347060026,梁文明,男,广东深圳
201629224097,傅诚信,男,辽宁大连
201666439138,范民主,女,辽宁大连
201343080420,宋民主,女,浙江嘉兴
201486472973,熊诚实,男,浙江嘉兴
201769791041,韩富强,女,江苏苏州
201396381836,傅法治,女,黑龙江
201681844331,石友善,男,江苏苏州
201606960638,唐乐学,女,黑龙江
201366710261,杜和谐,男,湖北武汉
201307662197,廖富强,女,台湾
201689793129,金和谐,女,美国
201399922711,唐富强,女,美国
201733411661,崔法治,女,广东深圳
201742907670,熊巧教,女,台湾
201787878869,姜公正,男,天津市
201626936003,韩巧教,女,江西上饶
201748627863,廖诚信,男,江西赣州
201406314013,姜平等,男,广东佛山
201449209678,方友善,男,黑龙江
201473714780,韩文明,男,山东青岛
201496833061,冯诚实,女,上海市
201378222202,钟和谐,男,辽宁大连
201498987077,汪敬业,女,上海市
201763449423,谭友善,男,辽宁大连
201336783987,冯爱国,女,江西上饶
201619788074,许友善,男,香港
201692430980,董富强,女,美国
201376120813,叶诚信,女,山东青岛
201493712478,范友善,男,江苏苏州
201318869023,叶法治,女,辽宁大连
201447987683,叶诚实,女,山东青岛
201764944624,金文明,女,北京市
201773072797,姚巧教,男,美国
201307018397,梁乐学,男,浙江嘉兴
201624391787,梁巧教,男,浙江杭州
201776420086,傅自由,女,广东佛山
201789834484,韩友善,男,江苏苏州
201606742701,董诚实,女,香港
201776331149,董诚信,男,湖北武汉
201639271760,崔诚实,女,上海市
201781462266,宋敬业,女,广东深圳
201769406392,梁诚信,男,黑龙江
201313821066,金和谐,女,黑龙江
201666641074,石敬业,女,广东深圳
201304240177,方平等,女,江苏苏州
201369436231,范自由,女,浙江杭州
201487476714,程自由,男,江西赣州
201690077300,方自由,男,重庆市
201380627373,熊和谐,男,湖北武汉
201349100294,罗友善,男,浙江嘉兴
201331297933,卢和谐,女,美国
201776080916,韩诚信,女,浙江杭州
201416120193,程诚实,男,广东深圳
201668407826,许诚实,女,北京市
201464908089,卢诚信,男,澳门
201494982372,陆敬业,女,辽宁大连
201782131084,范敬业,男,浙江杭州
201382091896,杜公正,男,江西上饶
201789248313,杜法治,女,广东广州
201424899926,崔和谐,男,广东广州
201344381407,方富强,男,重庆市
201624791698,程自由,女,广东深圳
201309277013,范和谐,女,北京市
201684108291,邓乐学,男,山东青岛
201776474802,韩诚实,女,香港
201760297449,方文明,女,山东青岛
201706812284,姚诚实,男,浙江嘉兴
201479837622,杜爱国,女,天津市
201668201633,董法治,男,上海市
201614093343,谭巧教,男,辽宁大连
201483102804,杜友善,男,黑龙江
201308286383,邓自由,男,浙江杭州
201474608836,杜民主,男,浙江杭州
201629641991,叶文明,女,江西赣州
201638921602,许自由,女,北京市
201419017188,宋法治,男,广东佛山
201336783760,崔诚实,男,江西赣州
201700707889,傅平等,男,广东深圳
201629622108,廖诚信,男,天津市
201496931113,邓公正,女,上海市
201631219726,唐乐学,女,浙江嘉兴
201761264442,程巧教,女,天津市
201717690147,谭诚信,女,重庆市
201680409840,叶富强,女,江苏苏州
201766668228,杜公正,男,广东广州
201494382942,韩友善,男,上海市
201303791090,石乐学,男,黑龙江
201607223119,杜公正,男,浙江嘉兴
201642449888,崔文明,男,江苏苏州
201474474628,许友善,男,台湾
201308178037,许诚实,女,香港
201739630793,范和谐,女,黑龙江
201710873672,邓诚实,男,江西上饶
